dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
38,40,1723,38,387,349,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,30JAN2023,2104
33,37,1690,34,420,386,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,07FEB2023,2104
54,34,1636,54,474,420,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13FEB2023,2104
58,51,1578,61,532,471,0,0,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,21FEB2023,2104
97,59,1481,99,629,530,1,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26FEB2023,2104
74,97,1407,76,703,627,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,09MAR2023,2104
55,75,1352,56,758,702,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13MAR2023,2104
69,54,1283,71,827,756,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20MAR2023,2104
31,67,1252,35,858,823,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29MAR2023,2104
35,35,1217,35,893,858,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,04APR2023,2104
15,35,1202,15,908,893,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13APR2023,2104
3,15,1199,3,911,908,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,17APR2023,2104
8,3,1191,8,919,911,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26APR2023,2104
3,8,1188,3,922,919,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,03MAY2023,2104
0,3,1188,0,922,922,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,08MAY2023,2104
0,0,1188,0,922,922,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16MAY2023,2104
0,0,1188,0,922,922,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,24MAY2023,2104
0,0,1188,0,922,922,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29MAY2023,2104
0,0,1188,0,922,922,0,1,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,31MAY2023,2104
271,0,112939,271,271,0,0,0,0-17,FEMALE,"Asian, Non-Hispanic",NA,29SEP2022,112939
182,266,112757,187,453,266,0,0,0-17,FEMALE,"Asian, Non-Hispanic",NA,09OCT2022,112939
188,180,112569,195,641,446,1,1,0-17,FEMALE,"Asian, Non-Hispanic",NA,22OCT2022,112939
214,192,112355,217,855,638,0,1,0-17,FEMALE,"Asian, Non-Hispanic",NA,20OCT2022,112939
142,215,112213,144,997,853,0,1,0-17,FEMALE,"Asian, Non-Hispanic",NA,03NOV2022,112939
177,140,112036,181,1174,993,0,1,0-17,FEMALE,"Asian, Non-Hispanic",NA,11NOV2022,112939
180,179,111856,182,1354,1172,0,1,0-17,FEMALE,"Asian, Non-Hispanic",NA,16NOV2022,112939
452,181,111404,453,1806,1353,1,2,0-17,FEMALE,"Asian, Non-Hispanic",NA,25NOV2022,112939
758,440,110646,771,2564,1793,0,2,0-17,FEMALE,"Asian, Non-Hispanic",NA,30NOV2022,112939
364,758,110282,377,2928,2551,1,3,0-17,FEMALE,"Asian, Non-Hispanic",NA,04DEC2022,112939
768,368,109514,777,3696,2919,0,3,0-17,FEMALE,"Asian, Non-Hispanic",NA,11DEC2022,112939
1416,767,108098,1426,5112,3686,1,4,0-17,FEMALE,"Asian, Non-Hispanic",NA,15DEC2022,112939
1886,1392,106212,1920,6998,5078,1,5,0-17,FEMALE,"Asian, Non-Hispanic",NA,25DEC2022,112939
3750,1885,102462,3785,10748,6963,3,8,0-17,FEMALE,"Asian, Non-Hispanic",NA,04JAN2023,112939
3810,3705,98652,3890,14558,10668,1,9,0-17,FEMALE,"Asian, Non-Hispanic",NA,08JAN2023,112939
2499,3806,96153,2583,17057,14474,9,18,0-17,FEMALE,"Asian, Non-Hispanic",NA,18JAN2023,112939
2140,2518,94013,2205,19197,16992,6,24,0-17,FEMALE,"Asian, Non-Hispanic",NA,22JAN2023,112939
2376,2158,91637,2423,21573,19150,0,24,0-17,FEMALE,"Asian, Non-Hispanic",NA,01FEB2023,112939
2058,2373,89579,2108,23631,21523,3,27,0-17,FEMALE,"Asian, Non-Hispanic",NA,04FEB2023,112939
2772,2075,86807,2805,26403,23598,4,31,0-17,FEMALE,"Asian, Non-Hispanic",NA,13FEB2023,112939
3413,2769,83394,3449,29816,26367,0,31,0-17,FEMALE,"Asian, Non-Hispanic",NA,20FEB2023,112939
4601,3386,78793,4664,34417,29753,4,35,0-17,FEMALE,"Asian, Non-Hispanic",NA,02MAR2023,112939
3498,4579,75295,3583,37915,34332,2,37,0-17,FEMALE,"Asian, Non-Hispanic",NA,06MAR2023,112939
2822,3498,72473,2907,40737,37830,4,41,0-17,FEMALE,"Asian, Non-Hispanic",NA,14MAR2023,112939
2984,2830,69489,3061,43721,40660,4,45,0-17,FEMALE,"Asian, Non-Hispanic",NA,24MAR2023,112939
1900,3007,67589,1954,45621,43667,3,48,0-17,FEMALE,"Asian, Non-Hispanic",NA,25MAR2023,112939
1260,1928,66329,1286,46881,45595,4,52,0-17,FEMALE,"Asian, Non-Hispanic",NA,02APR2023,112939
737,1265,65592,758,47618,46860,0,52,0-17,FEMALE,"Asian, Non-Hispanic",NA,10APR2023,112939
461,747,65131,472,48079,47607,1,53,0-17,FEMALE,"Asian, Non-Hispanic",NA,18APR2023,112939
388,458,64743,402,48467,48065,1,54,0-17,FEMALE,"Asian, Non-Hispanic",NA,23APR2023,112939
74,391,64669,85,48541,48456,0,54,0-17,FEMALE,"Asian, Non-Hispanic",NA,27APR2023,112939
0,81,64669,4,48541,48537,0,54,0-17,FEMALE,"Asian, Non-Hispanic",NA,05MAY2023,112939
0,4,64669,0,48541,48541,1,55,0-17,FEMALE,"Asian, Non-Hispanic",NA,10MAY2023,112939
0,0,64669,0,48541,48541,0,55,0-17,FEMALE,"Asian, Non-Hispanic",NA,17MAY2023,112939
0,0,64669,0,48541,48541,0,55,0-17,FEMALE,"Asian, Non-Hispanic",NA,26MAY2023,112939
0,0,64669,0,48541,48541,0,55,0-17,FEMALE,"Asian, Non-Hispanic",NA,07JUN2023,112939
7,0,2260,7,7,0,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04OCT2022,2260
3,7,2257,3,10,7,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,09OCT2022,2260
4,3,2253,4,14,10,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17OCT2022,2260
2,4,2251,2,16,14,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25OCT2022,2260
5,2,2246,5,21,16,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01NOV2022,2260
4,5,2242,4,25,21,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,09NOV2022,2260
3,4,2239,3,28,25,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18NOV2022,2260
9,3,2230,9,37,28,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24NOV2022,2260
14,8,2216,15,51,36,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24NOV2022,2260
11,15,2205,11,62,51,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08DEC2022,2260
8,10,2197,9,70,61,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12DEC2022,2260
31,9,2166,31,101,70,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23DEC2022,2260
40,31,2126,40,141,101,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26DEC2022,2260
77,40,2049,77,218,141,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02JAN2023,2260
76,76,1973,77,294,217,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10JAN2023,2260
55,76,1918,56,349,293,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20JAN2023,2260
38,55,1880,39,387,348,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25JAN2023,2260
55,38,1825,56,442,386,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27JAN2023,2260
36,54,1789,38,478,440,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05FEB2023,2260
60,38,1729,60,538,478,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14FEB2023,2260
73,59,1656,74,611,537,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23FEB2023,2260
85,74,1571,85,696,611,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01MAR2023,2260
76,84,1495,77,772,695,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07MAR2023,2260
59,76,1436,60,831,771,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13MAR2023,2260
73,60,1363,73,904,831,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16MAR2023,2260
37,70,1326,40,941,901,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26MAR2023,2260
20,38,1306,22,961,939,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28MAR2023,2260
12,22,1294,12,973,961,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08APR2023,2260
8,11,1286,9,981,972,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18APR2023,2260
4,9,1282,4,985,981,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25APR2023,2260
1,4,1281,1,986,985,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,30APR2023,2260
0,1,1281,0,986,986,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10MAY2023,2260
0,0,1281,0,986,986,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14MAY2023,2260
0,0,1281,0,986,986,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25MAY2023,2260
0,0,1281,0,986,986,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24MAY2023,2260
0,0,1281,0,986,986,0,0,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08JUN2023,2260
89,0,37348,89,89,0,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30SEP2022,37348
66,87,37282,68,155,87,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,08OCT2022,37348
52,66,37230,54,207,153,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21OCT2022,37348
62,53,37168,63,269,206,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22OCT2022,37348
60,63,37108,60,329,269,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02NOV2022,37348
52,60,37056,52,381,329,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05NOV2022,37348
66,52,36990,66,447,381,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14NOV2022,37348
148,64,36842,150,595,445,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17NOV2022,37348
265,145,36577,270,860,590,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28NOV2022,37348
126,266,36451,130,986,856,0,0,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03DEC2022,37348
237,128,36214,239,1223,984,1,1,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10DEC2022,37348
473,235,35741,477,1696,1219,0,1,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18DEC2022,37348
640,468,35101,649,2336,1687,0,1,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24DEC2022,37348
1339,635,33762,1353,3675,2322,0,1,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05JAN2023,37348
1211,1323,32551,1241,4886,3645,0,1,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10JAN2023,37348
897,1211,31654,927,5783,4856,1,2,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18JAN2023,37348
738,913,30916,752,6521,5769,3,5,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22JAN2023,37348
791,734,30125,809,7312,6503,1,6,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01FEB2023,37348
687,796,29438,700,7999,7299,1,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07FEB2023,37348
924,689,28514,935,8923,7988,0,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15FEB2023,37348
1127,917,27387,1145,10050,8905,0,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23FEB2023,37348
1473,1129,25914,1489,11523,10034,0,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28FEB2023,37348
1174,1461,24740,1202,12697,11495,0,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05MAR2023,37348
870,1172,23870,900,13567,12667,0,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17MAR2023,37348
976,884,22894,992,14543,13551,0,7,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19MAR2023,37348
629,973,22265,648,15172,14524,1,8,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23MAR2023,37348
409,638,21856,419,15581,15162,0,8,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01APR2023,37348
218,415,21638,222,15799,15577,1,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10APR2023,37348
140,220,21498,142,15939,15797,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09APR2023,37348
136,141,21362,137,16075,15938,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19APR2023,37348
33,134,21329,36,16108,16072,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04MAY2023,37348
0,34,21329,2,16108,16106,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10MAY2023,37348
0,2,21329,0,16108,16108,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18MAY2023,37348
0,0,21329,0,16108,16108,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21MAY2023,37348
0,0,21329,0,16108,16108,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29MAY2023,37348
0,0,21329,0,16108,16108,0,9,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09JUN2023,37348
1343,0,602186,1343,1343,0,0,0,0-17,FEMALE,Hispanic (any race),NA,07OCT2022,602186
1007,1320,601179,1030,2350,1320,0,0,0-17,FEMALE,Hispanic (any race),NA,11OCT2022,602186
959,1012,600220,977,3309,2332,1,1,0-17,FEMALE,Hispanic (any race),NA,15OCT2022,602186
1196,955,599024,1218,4505,3287,0,1,0-17,FEMALE,Hispanic (any race),NA,25OCT2022,602186
839,1191,598185,866,5344,4478,2,3,0-17,FEMALE,Hispanic (any race),NA,29OCT2022,602186
972,849,597213,989,6316,5327,0,3,0-17,FEMALE,Hispanic (any race),NA,06NOV2022,602186
945,974,596268,960,7261,6301,1,4,0-17,FEMALE,Hispanic (any race),NA,12NOV2022,602186
2440,943,593828,2457,9701,7244,1,5,0-17,FEMALE,Hispanic (any race),NA,21NOV2022,602186
4352,2399,589476,4410,14053,9643,0,5,0-17,FEMALE,Hispanic (any race),NA,28NOV2022,602186
2111,4310,587365,2211,16164,13953,3,8,0-17,FEMALE,Hispanic (any race),NA,04DEC2022,602186
4025,2157,583340,4079,20189,16110,4,12,0-17,FEMALE,Hispanic (any race),NA,11DEC2022,602186
7904,3995,575436,7988,28093,20105,3,15,0-17,FEMALE,Hispanic (any race),NA,20DEC2022,602186
10125,7831,565311,10282,38218,27936,3,18,0-17,FEMALE,Hispanic (any race),NA,28DEC2022,602186
19947,10063,545364,20166,58165,37999,8,26,0-17,FEMALE,Hispanic (any race),NA,02JAN2023,602186
20295,19760,525069,20701,78460,57759,5,31,0-17,FEMALE,Hispanic (any race),NA,10JAN2023,602186
